date, pm25, pm10, o3, no2, so2, co
2025/7/16, 41, 34, 35, 9, 2, 
2025/7/17, 49, 37, 44, 12, 2, 
2025/7/18, 46, 20, 40, 1, 1, 
2025/7/19, 37, 15, 36, 1, 2, 
2025/7/20, 37, 14, 44, 3, 2, 
2025/7/21, 42, 31, 36, 9, 2, 
2025/7/22, 47, 27, 41, 10, 2, 
2025/7/23, 55, 30, 47, 7, 1, 
2025/7/24, 58, 24, 41, 4, 1, 
2025/7/25, 41, 18, 40, 2, 1, 
2025/7/26, 35, 18, 42, 6, 1, 
2025/7/27, 34, 28, 55, 15, 3, 
2025/7/28, 51, 26, 50, 3, 1, 
2025/7/29, 55, 25, 38, 3, 1, 
2025/7/30, 39, 24, 42, 3, 1, 
2025/7/31, 35, 24, 40, 5, 1, 
2025/8/1, 42, 18, 40, 3, 1, 
2025/8/2, 39, 21, 43, 4, 2, 
2025/8/3, 40, 23, 39, 4, 1, 
2025/8/4, 42, 24, 42, 7, 1, 
2025/8/5, 38, 24, 46, 10, 2, 
2025/8/6, 47, 23, 47, 6, 1, 
2025/8/7, 49, 24, 44, 7, 2, 
2025/8/8, 53, 23, 50, 4, 1, 
2025/8/9, 50, 24, 44, 5, 2, 
2025/8/10, 55, 26, 39, 11, 2, 
2025/8/11, 56, 23, 37, 12, 3, 
2025/8/12, 53, 27, 43, 7, 3, 
2025/8/13, 57, 27, 49, 7, 2, 
2025/8/14, 61, 23, 54, 5, 2, 
2025/8/15, 54, 22, 42, 10, 2, 
2025/8/16, 51, 24, 48, 13, 4, 
2025/8/17, 55, 34, 44, 15, 3, 
2025/8/18, 68, 38, 59, 8, 2, 
2025/8/19, 75, 40, 53, 2, 1, 
2025/8/20, 88, 40, 47, 5, 1, 
2025/8/21, 82, 43, 45, 12, 2, 
2025/8/22, 67, 29, 40, 5, 1, 
2025/8/23, 53, 24, 40, 6, 1, 
2025/8/24, 51, 24, 47, 6, 1, 
2025/8/25, 52, 52, 40, 10, 2, 
2025/8/26, 65, 62, 42, 9, 2, 
2025/8/27, 65, 36, 37, 1, 1, 
2025/8/28, 57, 19, 40, 2, 1, 
2025/8/29, 47, 21, 44, 7, 2, 
2025/8/30, 53, 20, 43, 6, 2, 
2025/8/31, 51, 19, 32, 1, 1, 
2025/9/1, 59, 19, 36, 6, 1, 
2025/9/2, 44, 23, 40, 10, 2, 
2025/9/3, 56, 27, 36, 12, 2, 
2025/9/4, 56, 25, 40, 9, 2, 
2025/9/5, 53, 24, 34, 3, 1, 
2025/9/6, 43, 32, 30, 7, 1, 
2025/9/7, 47, 40, 37, 14, 1, 
2025/9/8, 51, 27, 38, 3, 1, 
2025/9/9, 45, 18, 35, 2, 1, 
2025/9/10, 40, 17, 27, 7, 1, 
2025/9/11, 44, 21, 36, 14, 2, 
2025/9/12, 52, 19, 42, 9, 2, 
2025/9/13, 49, 23, 39, 8, 2, 
2025/9/14, 52, 18, 34, 6, 2, 
2025/9/15, 37, 23, 33, 7, 1, 
2025/9/16, 36, 19, 31, 7, 1, 
2025/9/17, 34, 19, 31, 8, 1, 
2025/9/18, 32, 19, 32, 8, 1, 
2025/9/19, 42, 13, 31, 3, 1, 
2025/9/20, 28, 19, 33, 4, 1, 
2025/9/21, 30, 15, 37, 6, 1, 
2025/9/22, 33, 30, 42, 8, 2, 
2025/9/23, 54, 24, 37, 5, 1, 
2025/9/24, 41, 17, 37, 5, 2, 
2025/9/25, 30, 17, 37, 7, 1, 
2025/9/26, 29, 18, 39, 5, 1, 
2025/9/27, 30, 18, 32, 5, 1, 
2025/9/28, 34, 17, 27, 9, 1, 
2025/9/29, 31, 19, 34, 10, 1, 
2025/9/30, 36, 15, 35, 7, 1, 
2025/4/1, 59, 18, 35, 5, 2, 
2025/4/2, 42, 18, 34, 8, 3, 
2025/4/3, 36, 37, 35, 6, 2, 
2025/4/4, 42, 20, 38, 2, 2, 
2025/4/5, 30, 12, 34, 1, 1, 
2025/4/6, 26, 14, 36, 5, 4, 
2025/4/7, 38, 19, 43, 8, 2, 
2025/4/8, 52, 32, 40, 11, 3, 
2025/4/9, 57, 34, 40, 7, 2, 
2025/4/10, 53, 36, 40, 4, 2, 
2025/4/11, 49, 33, 36, 6, 1, 
2025/4/12, 43, 16, 32, 3, 1, 
2025/4/13, 35, 11, 38, 3, 1, 
2025/4/14, 26, 9, 38, 2, 2, 
2025/4/15, 19, 9, 37, 1, 2, 
2025/4/16, 17, 9, 33, 1, 2, 
2025/4/17, 26, 10, 29, 3, 2, 
2025/4/18, 27, 10, 37, 2, 2, 
2025/4/19, 23, 11, 35, 1, , 
2025/4/20, 20, 10, 34, 4, 2, 
2025/4/21, 22, 15, 36, 4, 2, 
2025/4/22, 28, 17, 36, 7, 2, 
2025/4/23, 39, 18, 39, 9, 3, 
2025/4/24, 39, 18, 40, 9, 3, 
2025/4/25, 48, 20, 40, 2, 2, 
2025/4/26, 48, 24, 38, 3, 2, 
2025/4/27, 48, 18, 35, 6, 2, 
2025/4/28, 40, 23, 42, 4, 2, 
2025/4/29, 27, 25, 37, 5, 2, 
2025/4/30, 36, 25, 40, 4, 1, 
2025/5/1, 52, 41, 38, 3, 3, 
2025/5/2, 49, 14, 38, 3, 2, 
2025/5/3, 22, 8, 38, 2, 2, 
2025/5/4, 18, 10, 37, 1, 2, 
2025/5/5, 25, 11, 38, 2, 2, 
2025/5/6, 30, 20, 45, 5, 2, 
2025/5/7, 50, 16, 40, 5, 2, 
2025/5/8, 46, 14, 33, 5, 2, 
2025/5/9, 39, 14, 34, 4, 2, 
2025/5/10, 25, 11, 40, 1, 2, 
2025/5/11, 27, 13, 39, 2, 1, 
2025/5/12, 35, 22, 41, 6, 1, 
2025/5/13, 41, 20, 35, 5, 1, 
2025/5/14, 17, 11, 41, 2, 1, 
2025/5/16, 44, 17, 40, 8, 1, 
2025/5/17, 38, 13, 54, 4, 2, 
2025/5/18, 37, 14, 47, 3, 1, 
2025/5/19, 35, 17, 39, 5, 1, 
2025/5/20, 42, 19, 39, 8, 1, 
2025/5/21, 39, 19, 37, 11, 1, 
2025/5/22, 40, 16, , 4, 1, 
2025/5/23, 30, 12, 39, 4, 1, 
2025/5/24, 28, 9, 40, 8, 1, 
2025/5/25, 24, 11, 41, 12, 3, 
2025/5/26, 36, 15, 47, 10, 2, 
2025/5/27, 38, 21, 41, 9, 2, 
2025/5/28, 41, 20, 42, 11, 2, 
2025/5/29, 46, 21, 41, 16, 2, 
2025/5/30, 45, 20, 41, 13, 3, 
2025/5/31, 42, 15, 38, 9, 2, 
2025/6/1, 56, 18, 45, 9, 2, 
2025/6/2, 43, 32, 45, 4, , 
2025/6/3, 59, 29, 41, 3, 1, 
2025/6/4, 53, 30, 43, 7, 2, 
2025/6/5, 54, 28, 43, 12, 2, 
2025/6/6, 56, 22, 46, 7, 2, 
2025/6/7, 50, 17, 48, 7, 2, 
2025/6/8, 44, 30, 42, 6, 1, 
2025/6/9, 56, 28, 36, 5, 1, 
2025/6/10, 45, 30, 38, 7, 1, 
2025/6/11, 48, 27, 39, 8, 1, 
2025/6/12, 54, 31, 43, 8, 1, 
2025/6/13, 59, 34, 41, 8, 2, 
2025/6/14, 59, 39, 37, 9, 1, 
2025/6/15, 57, 37, 46, 6, 1, 
2025/6/16, 59, 33, 40, 9, 1, 
2025/6/17, 60, 32, 36, 13, 2, 
2025/6/18, 60, 30, 39, 11, 1, 
2025/6/19, 61, 25, 47, 8, 2, 
2025/6/20, 52, 20, 48, 8, 2, 
2025/6/21, 51, 21, 53, 7, 2, 
2025/6/22, 48, 31, 48, 7, 2, 
2025/6/23, 49, 28, 44, 4, 2, 
2025/6/24, 48, 23, 44, 4, 1, 
2025/6/25, 40, 25, 47, 7, 1, 
2025/6/26, 53, 35, 41, 9, , 
2025/6/27, 60, 28, 37, 7, 2, 
2025/6/28, 51, 18, 44, 7, 2, 
2025/6/29, 34, 21, 33, 14, 1, 
2025/6/30, 43, 21, 40, 12, 3, 
2025/1/1, 49, 13, 30, 9, 2, 
2025/1/2, 35, 13, 28, 8, 1, 
2025/1/3, 41, 16, 35, 4, 1, 
2025/1/4, 33, 19, 27, 7, 1, 
2025/1/5, 38, 17, 32, 2, 1, 
2025/1/6, 34, 10, 32, 5, , 
2025/1/7, 16, 22, 23, 15, 2, 
2025/1/8, 26, 19, 29, 7, 1, 
2025/1/9, 47, 11, 26, 4, 1, 
2025/1/10, 29, 10, 28, 1, , 
2025/1/11, 19, 6, 31, 2, 2, 
2025/1/12, 16, 17, 29, 9, 2, 
2025/1/13, 38, 16, 33, 4, 1, 
2025/1/14, 31, 15, 29, 11, 1, 
2025/1/15, 24, 16, 32, 7, 1, 
2025/1/16, 28, 19, 31, 10, 2, 
2025/1/17, 44, 12, 31, 5, 1, 
2025/1/18, 35, 15, 32, 6, 1, 
2025/1/19, 34, 19, 22, 14, 1, 
2025/1/20, 46, 19, 24, 13, 2, 
2025/1/21, 60, 37, 23, 10, 2, 
2025/1/22, 58, 33, 22, 11, 2, 
2025/1/23, 53, 26, 30, 13, 2, 
2025/1/24, 55, 22, 29, 6, 1, 
2025/1/25, 52, 15, 26, 5, 1, 
2025/1/26, 34, 13, 35, 7, 1, 
2025/1/27, 30, 17, 35, 8, 1, 
2025/1/28, 27, 18, 32, 8, 1, 
2025/1/29, 32, 13, 32, 2, 1, 
2025/1/30, 25, 8, 29, 5, 1, 
2025/1/31, 30, 10, 32, 4, 1, 
2025/2/1, 50, 11, 30, 2, 1, 
2025/2/2, 33, 12, 29, 3, 1, 
2025/2/3, 30, 12, 32, 6, 1, 
2025/2/4, 28, 15, 32, 9, 1, 
2025/2/5, 40, 19, 35, 10, 2, 
2025/2/6, 47, 23, 32, 12, 2, 
2025/2/7, 48, 20, 33, 5, 1, 
2025/2/8, 49, 15, 35, 5, 1, 
2025/2/9, 35, 19, 32, 10, 1, 
2025/2/10, 37, 15, 35, 6, 1, 
2025/2/11, 27, 15, 34, 3, 1, 
2025/2/12, 25, 11, 31, 8, 2, 
2025/2/13, 33, 17, 34, 11, 2, 
2025/2/14, 31, 18, 27, 13, 2, 
2025/2/15, 28, 18, 36, 6, 2, 
2025/2/16, 26, 20, 32, 7, 1, 
2025/2/17, 52, 27, 38, 11, 2, 
2025/2/18, 53, 24, 34, 9, 1, 
2025/2/19, 58, 22, 34, 8, 1, 
2025/2/20, 59, 24, 36, 10, 1, 
2025/2/21, 68, 23, 32, 6, 1, 
2025/2/22, 55, 13, 33, 4, 1, 
2025/2/23, 32, 12, 32, 8, 2, 
2025/2/24, 28, 12, 30, 4, 1, 
2025/2/25, 31, 10, 33, 4, 1, 
2025/2/26, 30, 11, 34, 6, 2, 
2025/2/27, 26, 14, 35, 4, 1, 
2025/2/28, 42, 8, 30, 3, 1, 
2025/3/1, 30, 9, 35, 3, 1, 
2025/3/2, 24, 19, 33, 5, 1, 
2025/3/3, 26, 37, 34, 10, 2, 
2025/3/4, 48, 43, 28, 8, 1, 
2025/3/5, 60, 30, 28, 7, 1, 
2025/3/6, 51, 28, 33, 6, 1, 
2025/3/7, 33, 31, 34, 4, 1, 
2025/3/8, 51, 12, 33, 5, 2, 
2025/3/9, 51, 9, 30, 7, 1, 
2025/3/10, 51, 12, 33, 6, 2, 
2025/3/11, 23, 13, 33, 5, 1, 
2025/3/12, 21, 12, 29, 7, 2, 
2025/3/13, 19, 8, 34, 4, 1, 
2025/3/14, 17, 9, 35, 3, 2, 
2025/3/15, 20, 13, 30, 5, 2, 
2025/3/16, 22, 12, 31, 7, 2, 
2025/3/17, 30, 14, 34, 5, 1, 
2025/3/18, 24, 16, 31, 10, 2, 
2025/3/19, 27, 35, , 7, 1, 
2025/3/20, 49, 9, , 4, 1, 
2025/3/21, 40, 11, 36, 1, 2, 
2025/3/22, 23, 9, 33, 2, 2, 
2025/3/23, 19, 7, 35, 2, 2, 
2025/3/24, 20, 11, 29, 5, 2, 
2025/3/25, 22, 10, 35, 4, 2, 
2025/3/26, 25, 10, 36, 3, 2, 
2025/3/27, 25, 11, 38, 2, 2, 
2025/3/28, 29, 13, 42, 2, 2, 
2025/3/29, 29, 15, 41, 3, 2, 
2025/3/30, 35, 14, 36, 7, 2, 
2025/3/31, 31, 17, 36, 12, 3, 
2024/10/1, 27, 22, 27, 8, 2, 
2024/10/2, 42, 16, 30, 1, 2, 
2024/10/3, 32, 10, 33, 2, 1, 
2024/10/4, 23, 14, 28, 4, 2, 
2024/10/5, 18, 16, 24, 1, 2, 
2024/10/6, 31, 29, 32, 15, 2, 
2024/10/7, 43, 25, 37, 4, 2, 
2024/10/8, 35, 14, 32, 6, 2, 
2024/10/9, 30, 13, 34, 2, 2, 
2024/10/10, 24, 14, 32, 14, 2, 
2024/10/11, 26, 12, 25, 10, 2, 
2024/10/12, 35, 13, 13, 14, 2, 
2024/10/13, 33, , 29, 11, 1, 
2024/10/14, 47, , 26, 11, 1, 
2024/10/15, 33, 10, 26, 9, 1, 
2024/10/16, 23, 8, 32, 3, 2, 
2024/10/17, 15, 9, 29, 2, 2, 
2024/10/18, 20, 13, 27, 9, 2, 
2024/10/19, 27, 16, 31, 11, 2, 
2024/10/20, 34, 18, 28, 15, 2, 
2024/10/21, 37, 16, 28, 10, 2, 
2024/10/22, 40, 18, 36, 12, 2, 
2024/10/23, 40, 17, 33, 10, , 
2024/10/24, 30, 18, 32, 8, 2, 
2024/10/25, 37, 11, 31, 2, , 
2024/10/26, 24, 7, 29, 3, 2, 
2024/10/27, 15, 12, 26, 10, 2, 
2024/10/28, 25, 26, 29, 11, , 
2024/10/29, 36, 26, 34, 8, 2, 
2024/10/30, 29, 44, 30, 11, 2, 
2024/10/31, 44, 61, 28, 11, 2, 
2024/11/1, 67, 47, 31, 10, 2, 
2024/11/2, 54, 21, 30, 8, 2, 
2024/11/3, 26, 31, 29, 11, 2, 
2024/11/4, 43, 48, 31, 11, 2, 
2024/11/5, 51, 58, 24, 12, 2, 
2024/11/6, 50, 53, 26, 12, 2, 
2024/11/7, 56, 37, 23, 12, 2, 
2024/11/8, 53, 27, 29, 4, 2, 
2024/11/9, 43, 28, 31, 9, 2, 
2024/11/10, 55, 25, 28, 11, 2, 
2024/11/11, 57, 19, 31, 8, 2, 
2024/11/12, 44, 14, 27, 8, 2, 
2024/11/13, 51, 28, 27, 10, 1, 
2024/11/14, 66, 72, 25, 12, 1, 
2024/11/15, 48, 52, 26, 9, 1, 
2024/11/16, 47, 38, 23, 8, 1, 
2024/11/17, 45, 37, 23, 15, 1, 
2024/11/18, 47, 31, 26, 12, 1, 
2024/11/19, 46, 18, 30, 3, 1, 
2024/11/20, 46, 7, 29, 2, 1, 
2024/11/21, 24, 10, 30, 4, , 
2024/11/22, 21, 14, 31, 5, 2, 
2024/11/23, 30, 17, 31, 8, 1, 
2024/11/24, 29, 49, 23, 19, 2, 
2024/11/25, 55, 41, 17, 15, 2, 
2024/11/26, 46, 21, 27, 12, 1, 
2024/11/27, 47, 24, 26, 11, 1, 
2024/11/28, 33, 26, 13, 12, 1, 
2024/11/29, 40, 41, 14, 10, 1, 
2024/11/30, 59, 43, 16, 10, 1, 
2024/12/1, 79, 43, 13, 14, 1, 
2024/12/2, 78, 47, 25, 7, 1, 
2024/12/3, 60, 31, 24, 2, 1, 
2024/12/4, 43, 14, 26, 6, 1, 
2024/12/5, 30, 16, 23, 9, 2, 
2024/12/6, 41, 13, 24, 3, 1, 
2024/12/7, 37, 11, 30, 2, 1, 
2024/12/8, 30, 7, 30, 2, , 
2024/12/9, 21, 11, 25, 9, 2, 
2024/12/10, 28, 16, 27, 11, 1, 
2024/12/11, 44, 14, 20, 10, 1, 
2024/12/12, 47, 14, 19, 10, 1, 
2024/12/13, 50, 13, 21, 10, 1, 
2024/12/14, 50, 13, 29, 6, 1, 
2024/12/15, 40, 12, 31, 4, 1, 
2024/12/16, 26, 16, 26, 13, 1, 
2024/12/17, 41, 23, 19, 14, 1, 
2024/12/18, 60, 55, 29, 5, 1, 
2024/12/19, 73, 36, 24, 7, , 
2024/12/20, 48, 14, 30, 7, 1, 
2024/12/21, 39, 12, 29, 6, 1, 
2024/12/22, 33, 15, 30, 6, 1, 
2024/12/23, 44, 16, 28, 8, 1, 
2024/12/24, 52, 16, 29, 8, 1, 
2024/12/25, 58, 18, 29, 8, 1, 
2024/12/26, 59, 15, 32, 4, 1, 
2024/12/27, 30, 12, 33, 4, 1, 
2024/12/28, 21, 12, 34, 4, 1, 
2024/12/29, 44, , , , , 
2024/7/1, 39, 23, 34, 9, 1, 
2024/7/2, 47, 20, 32, 18, 2, 
2024/7/3, 44, 22, 41, 14, 3, 
2024/7/4, 45, 31, 42, 11, 2, 
2024/7/5, 50, 27, 37, 3, 1, 
2024/7/6, 46, 24, 34, 4, 1, 
2024/7/7, 43, 26, 30, 8, 1, 
2024/7/8, 46, 21, 30, 8, 1, 
2024/7/9, 42, 27, 32, 21, 2, 
2024/7/10, 44, 30, 40, 19, 3, 
2024/7/11, 61, 22, 48, 10, 2, 
2024/7/12, 47, 24, 63, 7, 1, 
2024/7/13, 42, 20, 39, 8, 1, 
2024/7/14, 42, 23, 39, 11, 2, 
2024/7/15, 34, 14, 35, 8, 1, 
2024/7/16, 38, 21, 33, , 1, 
2024/7/17, 41, 19, 38, 5, 2, 
2024/7/18, 33, 19, 30, 8, 1, 
2024/7/19, 28, 23, 38, 15, 1, 
2024/7/20, 31, 20, 43, 2, 1, 
2024/7/21, 31, 21, 40, 4, 1, 
2024/7/22, 35, 26, 38, 6, 1, 
2024/7/23, 37, 18, 28, 19, 2, 
2024/7/24, 29, 18, 41, 18, 2, 
2024/7/25, 38, 25, 37, 8, 1, 
2024/7/26, 46, 17, 37, 4, 1, 
2024/7/27, 35, 19, 32, 3, 1, 
2024/7/28, 30, 28, , 4, 1, 
2024/7/29, 37, 39, 35, 7, 1, 
2024/7/30, 53, 32, 39, 11, 2, 
2024/7/31, 55, 35, 44, 12, 2, 
2024/8/1, 62, 33, 39, 7, 2, 
2024/8/2, 54, 23, 73, 5, 1, 
2024/8/3, 43, 28, 38, 3, 1, 
2024/8/4, 53, 28, 41, 10, 1, 
2024/8/5, 49, 27, 43, 13, 2, 
2024/8/6, 54, 29, 43, 14, 1, 
2024/8/7, 55, 32, 47, 10, 2, 
2024/8/8, 62, 28, 50, 8, 1, 
2024/8/9, 52, 24, 44, 4, , 
2024/8/10, 42, 20, 43, 2, 1, 
2024/8/11, 37, 25, 52, 6, 1, 
2024/8/12, 39, 25, 38, 5, 1, 
2024/8/13, 40, 16, 39, 2, 1, 
2024/8/14, 34, 19, 47, 2, 1, 
2024/8/15, 32, 20, 50, 2, 1, 
2024/8/16, 27, 13, , 4, 1, 
2024/8/17, 22, 15, , 6, 1, 
2024/8/18, 23, 20, 36, 6, 1, 
2024/8/19, 32, 15, , 5, , 
2024/8/20, 33, 18, , 5, 1, 
2024/8/21, 38, 24, , 7, , 
2024/8/22, 52, 29, , 8, 1, 
2024/8/23, 49, 28, 76, 5, 1, 
2024/8/24, 51, 32, 70, 4, 1, 
2024/8/25, 60, 34, 95, 3, 1, 
2024/8/26, 52, 28, 90, 3, 1, 
2024/8/27, 36, 29, , 7, 1, 
2024/8/28, 33, 22, 21, 3, 1, 
2024/8/29, 31, 30, 17, 3, 1, 
2024/8/30, 41, 37, 18, 2, 1, 
2024/8/31, 45, 39, 17, 3, 1, 
2024/9/1, 56, 38, 40, 5, 1, 
2024/9/2, 55, , 40, 5, 1, 
2024/9/3, 45, , 44, 6, 1, 
2024/9/4, 37, 5, 47, 3, 1, 
2024/9/5, 47, 21, 42, 5, 1, 
2024/9/6, 42, 24, 34, 6, 1, 
2024/9/7, 46, 30, 42, 5, 1, 
2024/9/8, 50, 20, 47, 2, 1, 
2024/9/9, 33, 22, 44, 8, 2, 
2024/9/10, 50, 27, 43, 10, 2, 
2024/9/11, 49, 28, 42, 12, 2, 
2024/9/12, 47, 32, 38, 8, 2, 
2024/9/13, 53, 26, 33, 3, 1, 
2024/9/14, 36, 18, 36, 2, 1, 
2024/9/15, 18, 15, 39, 7, 1, 
2024/9/16, 21, 20, 37, 7, 1, 
2024/9/17, 49, 17, 40, 4, 1, 
2024/9/18, 41, 18, 39, 3, 1, 
2024/9/19, 25, 16, 43, 3, 1, 
2024/9/20, 22, 18, 44, 3, 1, 
2024/9/21, 30, 17, 39, 2, 1, 
2024/9/22, 31, 35, 50, 3, 2, 
2024/9/23, 71, 34, 45, 3, 2, 
2024/9/24, 74, 21, 41, 2, 2, 
2024/9/25, 48, 11, 23, 2, 1, 
2024/9/26, 31, 9, 38, 1, 2, 
2024/9/27, 26, 17, 37, 2, 2, 
2024/9/28, 28, 18, 33, 3, 2, 
2024/9/29, 29, 16, 34, 7, 2, 
2024/9/30, 36, 19, 35, 11, 2, 
2024/4/1, 25, 15, 35, 12, 1, 
2024/4/2, 31, 15, 32, 9, 1, 
2024/4/3, 32, 16, 32, 13, 2, 
2024/4/4, 33, 14, 38, 12, 2, 
2024/4/5, 30, 61, 36, 13, 2, 
2024/4/6, 51, 105, 33, 13, 2, 
2024/4/7, 133, 55, 35, 2, 1, 
2024/4/8, 67, 14, 41, 4, 1, 
2024/4/9, 18, 15, 42, 10, 2, 
2024/4/10, 23, 14, 43, 9, 2, 
2024/4/11, 24, 19, 44, 9, 2, 
2024/4/12, 28, 15, 46, 6, 2, 
2024/4/13, 27, 16, 47, 6, 3, 
2024/4/14, 33, 21, 43, 9, 2, 
2024/4/15, 34, 34, 35, 16, 2, 
2024/4/16, 47, 35, 44, 5, 1, 
2024/4/17, 50, 27, 42, 5, 1, 
2024/4/18, 40, 21, 39, 4, 1, 
2024/4/19, 30, 18, 42, 3, 1, 
2024/4/20, 16, 17, 43, 4, 1, 
2024/4/21, 16, 19, 41, 7, 1, 
2024/4/22, 26, 18, 46, 4, 1, 
2024/4/23, 26, 15, 42, 7, 1, 
2024/4/24, 29, 18, 38, 7, 1, 
2024/4/25, 31, 14, 37, 3, 1, 
2024/4/26, 30, 11, 37, 3, 2, 
2024/4/27, 22, 9, 40, 2, 1, 
2024/4/28, 17, 11, 35, 6, 1, 
2024/4/29, 24, 8, 37, 3, 1, 
2024/4/30, 20, 8, 39, 2, 1, 
2024/5/1, 25, 8, 41, 3, 1, 
2024/5/2, 21, 11, 42, 6, 1, 
2024/5/3, 27, 13, 43, 9, 2, 
2024/5/4, 33, 16, 38, 7, 2, 
2024/5/5, 41, 11, 37, 2, , 
2024/5/6, 26, 18, 37, 7, 1, 
2024/5/7, 37, 16, 42, 8, 1, 
2024/5/8, 34, 15, 39, 7, 1, 
2024/5/9, 34, 15, 42, 8, 2, 
2024/5/10, 34, 13, 45, 4, 2, 
2024/5/11, 26, 14, 42, 4, 2, 
2024/5/12, 30, 19, 42, 8, 1, 
2024/5/13, 39, 15, 37, 3, 1, 
2024/5/14, 32, 11, 36, 2, 1, 
2024/5/15, 23, 11, 38, 1, 1, 
2024/5/16, 20, 8, 34, 1, , 
2024/5/17, 15, 10, 38, 1, , 
2024/5/18, 20, 9, 37, 1, 1, 
2024/5/19, 21, 10, 38, 2, , 
2024/5/20, 24, 11, 39, 2, 1, 
2024/5/21, 30, 12, 40, 5, 1, 
2024/5/22, 31, 15, 38, 10, 2, 
2024/5/23, 41, 22, 43, 7, 2, 
2024/5/24, 44, 24, 38, 4, 1, 
2024/5/25, 40, 24, 40, 6, 1, 
2024/5/26, 43, 31, 32, 13, 3, 
2024/5/27, 48, 31, 35, 5, 1, 
2024/5/28, 51, 25, 34, 5, , 
2024/5/29, 37, 29, 36, 12, 1, 
2024/5/30, 52, 30, 40, 8, 3, 
2024/5/31, 60, 26, 36, 2, , 
2024/6/1, 47, 20, 41, 2, 1, 
2024/6/2, 26, 16, 40, 3, 1, 
2024/6/3, 20, 15, 42, 8, 1, 
2024/6/4, 28, 16, 41, 7, 2, 
2024/6/5, 31, 22, 50, 5, 2, 
2024/6/6, 43, 43, 50, 10, 2, 
2024/6/7, 55, 36, 33, , 1, 
2024/6/8, 43, 9, 33, 4, 1, 
2024/6/9, 20, 11, 36, 4, , 
2024/6/10, 23, 20, 38, 7, , 
2024/6/11, 35, 22, 32, 16, 1, 
2024/6/12, 34, 21, 36, 7, 1, 
2024/6/13, 34, 15, 40, 11, 1, 
2024/6/14, 33, 21, 38, 9, 1, 
2024/6/15, 33, 22, 36, 12, 1, 
2024/6/16, 38, 30, 34, 16, 2, 
2024/6/17, 48, 26, 30, 11, 1, 
2024/6/18, 46, 19, 33, 6, 1, 
2024/6/19, 29, 12, 42, 7, 1, 
2024/6/20, 21, 19, 41, 10, 2, 
2024/6/21, 33, 17, 38, , 2, 
2024/6/22, 32, , , , , 
2024/6/24, 71, 13, 39, 6, 1, 
2024/6/25, 19, 19, 34, 15, 2, 
2024/6/26, 38, 21, 34, 10, 1, 
